Filename,Genres,Release Year
Clandestino_1998,latin pop folkworldcountry pachanga,1998
The Screen Behind The Mirror_2000,electronic downtempo newage,2000
Wildest Dreams_1996,funksoul pop soul rhythmblues,1996
Public Image (First Issue)_0,rock alternativerock postpunk,0
Dead Can Dance_1984,rock folkworldcountry gothrock ethereal,1984
"dot...If I Die, I Die_1982",electronic rock newwave gothrock experimental,1982
Old Rottenhat_1985,electronic rock abstract progrock,1985
Born Sandy Devotional_1986,rock alternativerock indierock,1986
Kicking Against The Pricks_1986,rock bluesrock newwave,1986
The Ideal Copy_1987,electronic rock leftfield newwave artrock,1987
That Total Age_1987,electronic electro industrial,1987
Love Hysteria_1988,rock alternativerock,1988
The Innocents_1988,electronic synthpop,1988
Tender Prey_1988,rock alternativerock newwave,1988
Frolic Through The Park_1988,rock thrash,1988
Let It Be_1988,electronic industrial,1988
16 Lovers Lane_1988,rock poprock indierock,1988
Belief_1989,electronic ebm industrial,1989
Deep_1989,rock alternativerock,1989
Earthling_1997,electronic rock drumnbass poprock,1997
Around The World_1997,electronic house techhouse disco,1997
13_1999,rock alternativerock experimental indierock,1999
This Is My Truth Tell Me Yours_1998,rock alternativerock,1998
Everything And Nothing_2000,electronic leftfield synthpop ambient,2000
The Best Of_2000,rock britpop,2000
Know Your Enemy_2001,rock alternativerock,2001
Harder Better Faster Stronger_2001,electronic hiphop breakbeat house,2001
Star Guitar_2002,electronic deephouse bigbeat techhouse,2002
Come With Us  The Test_2002,electronic breakbeat bigbeat,2002
Scary Monsters_1980,rock pop artrock avantgarde,1980
Low_1977,electronic rock artrock ambient experimental,1977
"""Heroes""_1977",electronic rock experimental artrock,1977
"Original Soundtrack Zum Film ""Christiane F. - Wir Kinder Vom Bahnhof Zoo""_1981",electronic rock stagescreen soundtrack poprock experimental,1981
A Rush Of Blood To The Head_2002,rock alternativerock poprock,2002
Life Goes On_1998,electronic trance eurohouse,1998
It's My Life_1997,electronic eurodance progressivetrance progressivehouse trance,1997
Discovery_2001,electronic house disco,2001
Take Me Away (Into The Night)_2002,electronic trance,2002
Flight 643_2001,electronic progressivetrance techtrance,2001
Rock Your Body_2003,electronic hiphop house rnbswing,2003
Earth A.D.  Wolfs Blood_1983,rock hardcore punk,1983
Thirteenth Step_2003,rock alternativerock progrock,2003
100th Window_2003,electronic leftfield triphop downtempo,2003
Escapology_2002,rock poprock,2002
Think Tank_2003,electronic rock leftfield alternativerock indierock,2003
Black Tie White Noise_1993,electronic rock abstract classicrock,1993
Mer De Noms_2000,rock alternativerock,2000
Talkie Walkie_2004,electronic downtempo synthpop,2004
David Bowie_1969,rock pop folkrock countryrock spacerock psychedelicrock,1969
Hunky Dory_1971,rock classicrock glam,1971
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars_1972,rock classicrock glam,1972
The Man Who Sold The World_1971,rock classicrock glam,1971
Aladdin Sane_1973,rock glam,1973
Pinups_1973,rock glam classicrock,1973
Diamond Dogs_1974,rock classicrock rockroll glam,1974
Station To Station_1976,rock funksoul classicrock soul funk artrock,1976
Lodger_1979,rock pop artrock avantgarde experimental,1979
Tin Machine_1989,rock poprock,1989
Discography (The Complete Singles Collection)_1991,electronic synthpop,1991
The Whole Story_1986,electronic rock pop poprock artrock synthpop experimental ballad,1986
"I'm Not A Girl, Not Yet A Woman_2001",electronic pop house europop disco,2001
The Switch_2004,electronic house,2004
Baby's Got A Temper_2002,electronic breakbeat bigbeat,2002
"Le Roi Est Mort, Vive Le Roi!_1996",electronic downtempo experimental,1996
Voyageur_2003,electronic abstract downtempo ambient,2003
No More Shall We Part_2001,rock alternativerock,2001
Exciter_2001,electronic leftfield downtempo synthpop ambient,2001
Prxima Estacin... Esperanza_2001,rock reggae latin folkrock reggae reggaepop,2001
Aaliyah_2001,hiphop rnbswing,2001
Glitter_2001,hiphop funksoul pop rnbswing funk ballad,2001
Love Sensuality Devotion (The Greatest Hits)_2001,electronic newage ambient downtempo,2001
The Hits - Chapter One_2001,pop europop ballad,2001
Earthbound_1972,rock jazzrock progrock,1972
USA_1975,rock psychedelicrock progrock,1975
In My Memory_2001,electronic trance ambient,2001
100% Colombian_1998,hiphop rock lounge downtempo,1998
Don't Bore Us - Get To The Chorus! (Roxette's Greatest Hits)_1995,rock pop poprock,1995
One More Time_2000,electronic house,2000
I Turn To You_2000,electronic house eurohouse,2000
Someone To Call My Lover_2001,electronic synthpop,2001
Bat Out Of Hell II Back Into Hell_1993,rock hardrock poprock,1993
Jump Back (The Best Of The Rolling Stones '71 - '93)_1993,rock rockroll classicrock,1993
Another Monty Python Record_1971,nonmusic comedy spokenword,1971
The Monty Python Matching Tie And Handkerchief_1973,nonmusic pop comedy parody,1973
Monty Python's Contractual Obligation Album_1980,nonmusic stagescreen comedy parody,1980
THRAK_1995,rock artrock progrock,1995
Exit Planet Dust_1995,electronic breakbeat techno bigbeat,1995
Mental Floss For The Globe_1989,hiphop rock alternativerock poprap,1989
Murder Ballads_1996,rock folkrock alternativerock,1996
Your Funeral ... My Trial_1986,rock newwave,1986
From Her To Eternity_1984,rock alternativerock,1984
Songs Of Faith And Devotion_1993,electronic rock alternativerock synthpop,1993
The Roaring Silence_1976,rock progrock,1976
Manfred Mann's Earth Band_1972,rock poprock progrock classicrock,1972
Stoosh_1996,rock pop alternativerock,1996
"Beats, Rhymes And Life_1996",hiphop,1996
Sex  Violins_1995,electronic pop eurohouse,1995
The Best Of A Flock Of Seagulls_1986,electronic newwave synthpop,1986
The Low End Theory_1991,hiphop conscious,1991
Midnight Marauders_1993,hiphop jazzyhiphop,1993
Backstreet Boys_1996,pop ballad,1996
The Boatman's Call_1997,rock indierock,1997
Blur_1997,rock britpop,1997
Ultra_1997,electronic rock blues alternativerock downtempo synthpop,1997
The Will To Live_1997,rock pop alternativerock bluesrock,1997
Backstreet's Back_1997,pop ballad europop,1997
Urban Hymns_1997,rock alternativerock britpop,1997
Storm_1997,electronic modernclassical,1997
Magic Fly_1977,electronic synthpop disco,1977
Just Blue_1978,electronic rock spacerock disco,1978
Volume 1_1994,hiphop thugrap gangsta,1994
Me Against The World_1995,hiphop gangsta,1995
5_1998,rock funksoul,1998
Brothers Gonna Work It Out_1998,electronic house breaks techno bigbeat,1998
Terror Twilight_1999,rock indierock,1999
Post Orgasmic Chill_1999,electronic rock hardrock industrial,1999
Songs From The Last Century_1999,rock pop poprock ballad,1999
The Virgin Suicides_2000,electronic rock stagescreen psychedelicrock score downtempo ambient,2000
No Strings Attached_2000,electronic hiphop pop rnbswing synthpop ballad,2000
The Healer_1989,rock blues bluesrock,1989
Hot_2000,hiphop rnbswing,2000
Black  Blue_2000,pop europop ballad,2000
Ambient 2 (The Plateaux Of Mirror)_1980,electronic ambient,1980
Palookaville_2004,electronic breaks bigbeat,2004
My Desire_1997,electronic house,1997
Return To Innocence_1993,electronic downtempo ambient,1993
So In Love With You_1994,electronic house garagehouse,1994
I Got 5 On It_1995,hiphop,1995
Jesus To A Child_1995,electronic downtempo synthpop,1995
Fast Love_1996,electronic funksoul pop house soul vocal,1996
6 Underground_1996,electronic acidjazz,1996
Quit Playing Games (With My Heart)_1996,pop europop ballad,1996
Ain't Goin' To Goa_1996,electronic rock acidhouse countryrock,1996
Star People '97_1997,electronic rock funksoul pop poprock synthpop disco,1997
Everyone Has Inside_1995,electronic house eurohouse,1995
Everybody (Backstreet's Back)_1997,electronic hiphop pop house poprap europop,1997
Belo Horizonti_1996,electronic house tribalhouse,1996
Got 'Til It's Gone_1997,hiphop funksoul rhythmblues,1997
Too Much_1997,pop europop,1997
All I Have To Give_1998,electronic hiphop pop rnbswing house europop ballad,1998
Viva Forever_1998,electronic pop downtempo ballad,1998
Music Sounds Better With You_1997,electronic house,1997
If You Buy This Record (Your Life Will Be Better)_1998,electronic house eurohouse,1998
Lizard_1998,electronic trance hardtrance,1998
Carte Blanche_1999,electronic trance,1999
Luvstruck_1998,electronic trance,1998
Word Up_1999,hiphop pop poprap,1999
I See You Baby_1999,electronic progressivehouse deephouse bigbeat,1999
Back In My Life_0,electronic trance eurohouse,0
Lucky Star_2000,electronic house,2000
I Feel Love_1998,electronic progressivehouse trance,1998
Natural Blues_2000,electronic techno downtempo,2000
Don't Call Me Baby_1999,electronic house,1999
Porcelain_2000,electronic house downtempo,2000
Sssst... (Listen) E.P._1999,electronic hardhouse hardtrance,1999
Don't Mess With My Man_2000,electronic hiphop house,2000
Lucky_2000,electronic synthpop eurohouse,2000
Stronger_2000,electronic pop house europop synthpop,2000
Komodo_2000,electronic hardtrance trance techno,2000
Positive Education_1993,electronic deephouse techhouse,1993
Back To Earth_2000,electronic hardtrance,2000
I Feel Loved_2001,electronic synthpop,2001
Suburban  Urban Train_2001,electronic trance,2001
Right On!_2001,electronic house,2001
Erasure_1995,electronic pop synthpop,1995
Polydistortion_1997,electronic techno electro experimental,1997
Too Fast For Love_1981,rock hardrock heavymetal,1981
Shout At The Devil_1983,rock hardrock heavymetal,1983
Theatre Of Pain_1985,rock hardrock heavymetal,1985
Dr. Feelgood_1989,rock hardrock glam,1989
Listen Now_1977,jazz rock fusion progrock,1977
Waterfall_1993,electronic house,1993
Toca's Miracle_2000,electronic trance,2000
Dream On_2001,electronic rock alternativerock synthpop,2001
Ziggy Stardust - The Motion Picture_1983,rock stagescreen soundtrack classicrock poprock glam,1983
So Far... The Best Of Sinad O'Connor_1997,electronic rock alternativerock folkrock downtempo,1997
Nocturama_2003,rock bluesrock indierock,2003
The Sound Of Goodbye_2001,electronic trance,2001
Melody A.M._2001,electronic leftfield downtempo triphop,2001
Apocalypse Dudes_1998,rock hardrock punk,1998
Windowlicker_1999,electronic idm electro ambient,1999
Duck Rock_1983,electronic hiphop latin funksoul nonmusic folkworldcountry hiphop radioplay speech african ambient experimental newage bluegrass,1983
U.K._1978,rock progrock,1978
Only Yazoo (The Best Of)_1999,electronic pop synthpop downtempo house,1999
Neuro  Outcast_1995,electronic trance,1995
Samba De Janeiro_1997,electronic house latin,1997
Victim Of Love (Remix)_1987,electronic synthpop,1987
Heaven Knows I'm Miserable Now_1984,rock indierock,1984
What Difference Does It Make?_1984,rock indierock,1984
The Boy With The Thorn In His Side_1985,rock indierock,1985
Oh L'Amour_1986,electronic synthpop,1986
A Little Respect_1988,electronic synthpop,1988
Who's In The House_1989,electronic house hiphouse,1989
Drama!_1989,electronic house synthpop,1989
This Is How It Feels_1990,rock indierock,1990
Ride The Bullet_1990,electronic eurohouse,1990
Lateralus_2001,rock hardrock progrock,2001
Foo Fighters_1995,rock alternativerock hardrock,1995
Mlah_1989,rock folkrock flamenco chanson,1989
Unconditionally Guaranteed_1974,rock alternativerock bluesrock avantgarde,1974
Landed_1975,electronic rock krautrock experimental,1975
Millions Now Living Will Never Die_1996,electronic rock postrock,1996
Greatest Hits_1992,electronic rock house poprock hinrg synthpop,1992
Come On Die Young_1999,rock postrock,1999
Bluejeans  Moonbeams_1974,rock blues bluesrock,1974
Better Off Alone_1999,electronic trance eurohouse,1999
Outa Space_1999,electronic hardhouse,1999
Try Again_2000,electronic hiphop rnbswing,2000
Rise Up_2000,electronic house latin gospel,2000
We Don't Have To Take Our Clothes Off_1985,electronic synthpop,1985
Sometimes_1986,electronic pop synthpop,1986
It Doesn't Have To Be_1987,electronic pop synthpop,1987
The Circus (Remix)_1987,electronic pop synthpop,1987
The Call_2001,electronic pop house europop,2001
Atem_1973,electronic experimental,1973
Love To Hate You_1991,electronic synthpop,1991
Don't Talk Just Kiss_1991,electronic eurohouse,1991
Wiggle It_1990,electronic hiphouse,1990
Fading Like A Flower (Every Time You Leave)_1991,rock pop poprock,1991
Easy Lover_1984,electronic rock softrock synthpop,1984
Pump Up The Volume_1987,electronic house breaks,1987
Alpha Centauri_1971,electronic krautrock experimental,1971
Strict Machine_2003,electronic leftfield electro downtempo,2003
Step In The Arena_1990,hiphop conscious,1990
Daily Operation_1992,hiphop conscious,1992
Hard To Earn_1994,hiphop,1994
Jazzmatazz Volume 1_1993,electronic hiphop acidjazz jazzyhiphop conscious,1993
Replicas_1979,electronic synthpop newwave,1979
The Wonderful And Frightening World Of..._1984,rock alternativerock newwave,1984
Cry_2000,electronic trance,2000
Not Over Yet_1993,electronic trance progressivehouse,1993
Precious_2005,electronic synthpop progressivetrance,2005
A Pain That I'm Used To_2005,electronic rock alternativerock synthpop,2005
(You Drive Me) Crazy_1999,electronic pop house europop,1999
Camembert Electrique_1971,rock spacerock psychedelicrock progrock,1971
Monty Python Live At Drury Lane_1974,nonmusic stagescreen comedy,1974
Five Bridges_1970,rock symphonicrock progrock,1970
Elegy_1970,rock psychedelicrock progrock,1970
Monty Python's Previous Record_1972,nonmusic comedy,1972
Acting Very Strange_1982,rock poprock,1982
Anarchy In The UK_1976,rock punk,1976
Goodbye Country (Hello Nightclub)_2001,electronic house triphop downtempo,2001
Keep Moving_1984,rock ska poprock,1984
Wise After The Event_1978,rock artrock progrock,1978
The Story Of i_1976,electronic jazz rock artrock progrock experimental ambient,1976
"Astounding Sounds, Amazing Music_1976",rock krautrock spacerock,1976
You Can't Hurry Love_1982,pop soul,1982
Maid Of Orleans_1982,electronic synthpop,1982
History (Special Dance Mix)_1985,electronic disco,1985
Moondawn_1976,electronic rock berlinschool ambient,1976
Legalize It_1976,reggae rootsreggae,1976
Equal Rights_1977,reggae rootsreggae,1977
Mr. Lucky_1991,rock blues electricblues bluesrock,1991
Face Value_1981,rock pop poprock synthpop,1981
Against All Odds (Music From The Original Motion Picture Soundtrack)_1984,electronic rock stagescreen soundtrack softrock poprock synthpop,1984
dot...But Seriously_1989,rock pop softrock poprock ballad,1989
"Hello, I Must Be Going!_1982",rock pop poprock,1982
Buster - Original Motion Picture Soundtrack_1989,pop stagescreen soundtrack score soul,1989
Both Sides_1993,rock pop poprock softrock,1993
Mike + The Mechanics_1985,electronic rock poprock synthpop,1985
Living Years_1988,electronic rock pop softrock poprock synthpop,1988
McDonald And Giles_1970,rock psychedelicrock progrock,1970
The Party Album!_1998,electronic trance eurohouse,1998
Europop_1999,electronic italodance,1999
Sunday 8PM_1998,electronic triphop progressivehouse downtempo,1998
God Is A DJ_1998,electronic trance eurohouse progressivetrance,1998
Gotta Get Thru This_2001,electronic house ukgarage,2001
12 X 5_1964_90,rock pop bluesrock,1964-01-01 00:00:00
12 X 5_1964_180,rock pop bluesrock,1964-01-01 00:00:00
12 X 5_1964_270,rock pop bluesrock,1964-01-01 00:00:00
The Rolling Stones_1964_90,rock blues pop poprock rhythmblues rockroll,1964-01-01 00:00:00
The Rolling Stones_1964_180,rock blues pop poprock rhythmblues rockroll,1964-01-01 00:00:00
The Rolling Stones_1964_270,rock blues pop poprock rhythmblues rockroll,1964-01-01 00:00:00
