Filename,Genres,Release Year
As Your Friend_2013,electronic pop house electrohouse,2013
X_2014,hiphop rnbswing,2014
Ayo_2015,hiphop,2015
Player_2015,hiphop pop,2015
Fan Of A Fan (The Album)_2015,hiphop poprap rnbswing,2015
Five More Hours_2015,electronic progressivehouse electrohouse,2015
Royalty_2015,hiphop funksoul,2015
Let's Hold On To Love_1998,electronic house hardhouse,1998
Never Say Never_2011,pop,2011
Fastlife_2011,pop,2011
Jordin Sparks_2007,electronic hiphop rock pop rnbswing poprock synthpop ballad,2007
Thr33 Ringz_2008,hiphop funksoul,2008
Disturbia_2008,hiphop funksoul pop rnbswing,2008
VYP - Voice Of The Young People_2008,hiphop poprap,2008
Untitled_2008,hiphop conscious,2008
Theater Of The Mind_2008,hiphop,2008
Lady Love_2009,hiphop funksoul pop rhythmblues,2009
Fantasy Ride_2009,funksoul,2009
Good Girl Gone Bad The Remixes_2009,electronic house eurohouse breakbeat,2009
Last Train To Paris_2010,electronic hiphop funksoul pop poprap rnbswing dancepop,2010
No Mercy_2010,hiphop,2010
No Boys Allowed_2010,hiphop funksoul pop rnbswing,2010
5.0_2010,hiphop,2010
Stronger With Each Tear_2009,hiphop funksoul blues pop rhythmblues soul,2009
The R.E.D. Album_2011,hiphop gangsta,2011
Nothing But The Beat_2011,electronic progressivehouse house,2011
Under The Mistletoe_2011,pop,2011
Who You Are_2011,hiphop pop rnbswing,2011
Finally Famous_2011,hiphop,2011
Electroman_2011,electronic electro eurohouse techhouse,2011
Pink Friday Roman Reloaded - The Re-Up_2012,electronic hiphop pop poprap rnbswing electro,2012
Based On A T.R.U. Story_2012,hiphop,2012
This Is How I Feel_2012,hiphop funksoul rnbswing,2012
Pink Friday Roman Reloaded_2012,electronic hiphop pop rnbswing poprap electro,2012
Two Eleven_2012,hiphop pop rhythmblues soul,2012
Jesus Piece_2012,hiphop gangsta thugrap,2012
Strange Clouds_2012,hiphop pop jazzyhiphop thugrap,2012
Nothing But The Beat 2.0_2012,electronic pop house europop electro,2012
Unapologetic_2012,electronic hiphop pop synthpop rnbswing,2012
Big Beach Bootique 5_2012,electronic bigbeat electro,2012
Global Warming_2012,electronic hiphop pop poprap electro,2012
#willpower_2013,electronic hiphop pop electrohouse eurohouse hiphouse poprap,2013
Nothing But The Beat (Ultimate)_2012,electronic house electro,2012
Reincarnated_2013,reggae reggae dancehall,2013
The Pinkprint_2014,electronic hiphop pop trap synthpop poprap,2014
Booty_2014,hiphop pop,2014
My Own Lane_2014,hiphop,2014
Blood Moon Year Of The Wolf_2014,hiphop gangsta thugrap trap,2014
Globalization_2014,hiphop pop,2014
Forget The World_2014,electronic pop house electro,2014
A.K.A._2014,hiphop pop rnbswing,2014
Black Market_2015,hiphop,2015
Dark Sky Paradise_2015,hiphop,2015
The Life Of Pablo_2016,hiphop,2016
Always Strive And Prosper_2016,hiphop,2016
Something Big_2014,rock pop poprock softrock,2014
The Shawn Mendes EP_2014,rock pop poprock softrock,2014
Stitches_2015,rock pop softrock poprock,2015
Handwritten_2015,rock pop poprock softrock,2015
Treat You Better_2016,pop,2016
Illuminate_2016,rock pop acoustic poprock,2016
Mercy_2016,pop,2016
Meet The Vamps_2014,rock pop poprock,2014
Oh Cecilia (Breaking My Heart)_2014,pop,2014
Bravo Hits 89_2015,electronic hiphop rock funksoul pop ballad contemporaryrb eurohouse poprock poprap,2015
Bravo Hits 92_2016,electronic hiphop pop folkworldcountry dancepop hiphop poprap synthpop,2016
Tropical House_2016,electronic tropicalhouse,2016
Low_2008,hiphop poprap,2008
In The Ayer_2008,hiphop poprap,2008
Mail On Sunday_2008,hiphop,2008
Elevator_2008,hiphop rnbswing poprap,2008
Jump_2009,hiphop,2009
R.O.O.T.S. Route Of Overcoming The Struggle_2009,hiphop,2009
Good Girls Go Bad_2009,electronic pop europop,2009
Right Round_2009,electronic hiphop poprap,2009
Sugar_2009,hiphop poprap,2009
Bad Boys_2009,electronic pop rnbswing house,2009
Feel It_2010,electronic trance hiphop,2010
"Turn Around (5,4,3,2,1)_2010",electronic hiphop electro poprap,2010
Who Dat Girl_2010,electronic hiphouse,2010
Only One Flo (Part 1)_2010,electronic hiphop pop poprap electro hiphop,2010
Higher_2010,electronic pop dancepop,2010
Club Can't Handle Me_2010,hiphop pop poprap,2010
Wild Ones_2012,electronic hiphop pop poprap,2012
Good Feeling_2011,electronic hiphop electro poprap,2011
Hangover_2011,electronic pop electrohouse,2011
Where Them Girls At_2011,electronic electro,2011
Club Rocker_2011,electronic pop electro eurohouse,2011
In The Dark_2011,electronic hiphop pop dancepop poprap,2011
I Cry_2012,electronic hiphop pop hiphouse poprap,2012
Sweet Spot_2013,electronic hiphop pop poprap hiphouse,2013
Goin' In_2012,electronic pop house electro,2012
Whistle_2012,hiphop pop poprap,2012
Troublemaker_2012,pop,2012
How I Feel_2013,electronic hiphop funksoul poprap hiphouse,2013
Can't Believe It_2013,hiphop poprap,2013
GDFR_2014,hiphop hiphop trap,2014
"I Don't Like It, I Love It_2015",pop europop,2015
I Just Wanna Know_2006,electronic electro hiphop garagehouse,2006
We The Best_2007,hiphop crunk gangsta,2007
Unexpected_2008,electronic hiphop pop rnbswing,2008
We Global_2008,hiphop gangsta crunk electro rnbswing,2008
We Break The Dawn_2008,electronic hiphop rnbswing house garagehouse,2008
The Fame_2008,electronic hiphop pop rnbswing europop electro synthpop,2008
Cause A Scene_2009,pop vocal,2009
Pricele$$_2009,hiphop,2009
The Fame Monster_2009,electronic pop europop synthpop,2009
Replay_2010,electronic hiphop pop rnbswing house eurohouse,2010
Battle Of The Sexes_2010,hiphop,2010
I Am The Club Rocker_2011,electronic latin pop eurohouse electro dancepop,2011
TY.O_2011,electronic hiphop pop rnbswing electro europop,2011
The Night The Sun Came Up_2011,electronic hiphop pop electro synthpop,2011
Coast To Coast_2011,pop vocal,2011
Dance Again... The Hits_2012,electronic hiphop pop rnbswing poprap electro,2012
Right Place Right Time_2012,electronic hiphop pop electro europop rnbswing,2012
Dirty Bass_2012,electronic hiphop pop electro poprap,2012
A L'Infini _2013,electronic funksoul pop chanson,2013
Rich Gang _2013,hiphop thugrap,2013
Party Never Ends_2013,electronic latin pop eurohouse progressivehouse electro dancepop,2013
Finest Selection The Greatest Hits_2014,electronic pop europop synthpop ballad,2014
Sex And Love_2014,pop,2014
No Fixed Address_2014,rock hardrock,2014
I Kissed A Girl_2008,electronic rock pop house poprock,2008
Step Up 2 The Streets (Music From The Original Motion Picture Soundtrack)_2008,hiphop funksoul,2008
Bravo Hits 62_2008,hiphop pop classical,2008
Sucka Free_2008,hiphop,2008
Beam Me Up Scotty_2009,hiphop,2009
Up Out My Face_2010,hiphop pop,2010
Pink Friday_2010,hiphop,2010
Check It Out_2010,hiphop rnbswing,2010
2012 (It Ain't The End)_2010,hiphop pop rnbswing poprap,2010
Bottoms Up_2010,hiphop rnbswing,2010
Hello Good Morning_2010,electronic hiphop electro,2010
Turn Me On_2011,electronic house,2011
Till The World Ends_2011,electronic pop synthpop,2011
Super Bass_2011,hiphop poprap,2011
Lollipop Luxury_2008,electronic pop electro,2008
Beauty And A Beat (Remixes)_2012,electronic progressivehouse house electro,2012
Starships_2012,hiphop pop europop poprap,2012
I'm That Chick (Rune RK Dub)_2012,electronic electrohouse,2012
Give Me All Your Luvin'_2012,electronic pop synthpop electrohouse,2012
Pound The Alarm_2012,electronic hiphop pop poprap electro,2012
Anaconda_2014,electronic hiphop pop miamibass poprap,2014
Bang Bang_2014,pop,2014
She Came To Give It To You_2014,hiphop rnbswing,2014
Bitch I'm Madonna (The Remixes)_2015,electronic electrohouse house tribalhouse techhouse trap,2015
Hey Mama_2015,electronic pop dancepop eurohouse,2015
Sugar_2015,pop,2015
No Broken Hearts_2016,pop,2016
Dedication 3_2008,hiphop,2008
Rebirth_2010,hiphop rock gangsta numetal,2010
The State Vs Radric Davis_2009,hiphop,2009
BedRock_2009,hiphop,2009
Sex Therapy The Experience_2009,hiphop funksoul rnbswing,2009
Raymond V Raymond_2010,electronic hiphop funksoul pop rnbswing poprap,2010
Bionic_2010,electronic hiphop pop synthpop,2010
Thank Me Later_2010,hiphop,2010
"Passion, Pain  Pleasure_2010",hiphop rnbswing,2010
H.A.T.E.U._2009,hiphop pop rnbswing vocal electro,2009
I Am Not A Human Being_2010,hiphop,2010
My Beautiful Dark Twisted Fantasy_2010,hiphop,2010
DJ Got Us Fallin' In Love_2010,electronic hiphop pop rnbswing house electro,2010
Versus_2010,electronic hiphop funksoul pop rnbswing poprap,2010
Bravo Hits 75_2011,electronic hiphop rock pop alternativerock poprock house poprap vocal rnbswing softrock eurohouse trance hiphouse synthpop,2011
Take Care_2011,hiphop,2011
Turtleneck  Chain_2011,electronic hiphop nonmusic comedy synthpop poprap,2011
Triple F Life Friends Fans  Family_2012,hiphop thugrap gangsta,2012
Careless World Rise Of The Last King_2012,hiphop,2012
Girl On Fire_2012,jazz funksoul rnbswing,2012
MDNA_2012,electronic pop dancepop electro house,2012
Homage_2012,rock classical acoustic,2012
MDNA - Nightlife Edition Remixes_2012,electronic pop house europop electro,2012
Believe_2012,electronic hiphop pop rnbswing electro dubstep ballad,2012
Dedication 4_2012,hiphop,2012
Excuse My French_2013,hiphop,2013
M.O._2013,hiphop pop,2013
MDNA World Tour_2013,electronic pop house electro europop,2013
Hall Of Fame_2013,hiphop,2013
The Gifted_2013,hiphop,2013
Believe Acoustic_2013,pop ballad acoustic,2013
I Am Not A Human Being II_2013,hiphop,2013
Full Frequency_2014,reggae dancehall,2014
Suffering From Success _2013,hiphop thugrap,2013
Ciara_2013,hiphop pop rnbswing,2013
Rise Of An Empire_2014,hiphop,2014
Blacc Hollywood_2014,hiphop pop,2014
Sweet Talker_2014,pop,2014
Trigga_2014,hiphop funksoul contemporaryrb,2014
My Everything_2014,electronic hiphop pop europop rnbswing poprap ballad,2014
My Krazy Life_2014,hiphop gangsta thugrap,2014
Formula Vol. 2_2014,latin pop bachata rhythmblues vocal,2014
En Attendant L'Album..._2015,classical contemporary,2015
This Summer_2015,pop,2015
Rebel Heart_2015,electronic hiphop reggae pop europop dancepop poprap house electro trap,2015
Dreams Worth More Than Money_2015,hiphop,2015
The Hills_2015,hiphop rnbswing,2015
SremmLife_2015,hiphop trap,2015
Beauty Behind The Madness_2015,hiphop funksoul contemporaryrb soul,2015
Dangerous Woman_2016,hiphop pop,2016
Major Key_2016,hiphop trap rnbswing,2016
Pure  Simple_2016,folkworldcountry,2016
Best Of Everything _2010,hiphop,2010
In My Head_2010,electronic hiphop pop rnbswing,2010
Songs For Japan_2011,hiphop rock pop alternativerock chanson poprock indierock softrock raggahiphop hardrock classicrock,2011
Blues Breakers_1968,rock blues bluesrock electricblues harmonicablues,1968
Comin' Home  Groupie (Superstar)_1969,rock funksoul poprock soul,1969
The Best Of Eric Clapton_0,rock blues classicrock bluesrock,0
After Midnight_1970,rock bluesrock,1970
On Tour_1970,rock blues folkworldcountry,1970
Eric Clapton_1970,rock bluesrock classicrock,1970
Sonny Boy Williamson  The Yardbirds_1965,blues chicagoblues,1965
Guitar Boogie_1971,rock blues bluesrock,1971
The London Howlin' Wolf Sessions_1971,rock blues chicagoblues bluesrock,1971
History Of Eric Clapton_1972,rock blues folkrock bluesrock classicrock modernelectricblues countryrock,1972
Play The Blues_1972,blues chicagoblues,1972
Five Live Yardbirds_1964,rock bluesrock,1964
At His Best_1973,rock blues bluesrock electricblues softrock classicrock,1973
Clapton_1973,rock classicrock,1973
461 Ocean Boulevard_1974,rock bluesrock,1974
I Shot The Sheriff  Give Me Strength_1974,rock bluesrock poprock,1974
Willie And The Hand Jive_1974,rock blues bluesrock classicrock,1974
There's One In Every Crowd_1975,rock bluesrock softrock,1975
E.C. Was Here_1975,rock bluesrock classicrock,1975
Knockin' On Heaven's Door_1975,rock pop vocal classicrock,1975
The Blues World Of Eric Clapton_1975,blues,1975
Swing Low Sweet Chariot_1975,rock reggae reggae poprock,1975
Eric (Slow-Hand) Clapton_1975,rock bluesrock,1975
No Reason To Cry_1976,rock bluesrock,1976
Hello Old Friend_1976,rock bluesrock poprock,1976
Carnival  Hungry_1976,rock pop vocal classicrock,1976
Lay Down Sally_1977,rock classicrock,1977
Primal Solos_1977,rock blues bluesrock modernelectricblues,1977
Slowhand_1977,rock,1977
Wonderful Tonight_1977,rock blues pop ballad,1977
Tulsa Time  Cocaine_1980,rock classicrock,1980
Promises_1978,rock softrock,1978
Backless_1978,rock bluesrock classicrock,1978
Shapes Of Things  You're A Better Man Than I_1966,rock psychedelicrock,1966
Just One Night_1980,rock bluesrock countryrock classicrock,1980
I Can't Stand It  Black Rose_1980,rock poprock classicrock,1980
Another Ticket_1981,rock bluesrock folkrock classicrock,1981
Steppin' Out_1981,rock blues electricblues,1981
Time Pieces - The Best Of Eric Clapton_0,rock bluesrock softrock,0
Money And Cigarettes_1983,rock bluesrock classicrock,1983
Timepieces Vol. II - 'Live' In The Seventies_1983,rock bluesrock softrock classicrock,1983
(I've Got A) Rock And Roll Heart_1983,rock blues acoustic,1983
Backtrackin' (22 Tracks Spanning The Career Of A Rock Legend)_1984,rock poprock classicrock,1984
Behind The Sun_1985,rock rockroll,1985
Forever Man_1985,rock poprock,1985
August_1986,rock,1986
Behind The Mask_1987,rock pop poprock,1987
Eric Clapton And Friends_1986,rock classicrock,1986
It's In The Way That You Use It_1986,rock softrock poprock,1986
Tearing Us Apart_1987,rock poprock,1987
The Cream Of Eric Clapton_1987,rock bluesrock softrock classicrock,1987
After Midnight (Extended Version)_1988,rock bluesrock,1988
Crossroads_1988,rock bluesrock poprock,1988
Journeyman_1989,rock poprock classicrock,1989
Knockin' On Heaven's Door_1989,funksoul pop,1989
Bad Love_1989,rock acoustic,1989
The Cream Of Eric Clapton_1990,rock bluesrock classicrock,1990
Pretending_1989,rock blues bluesrock classicrock,1989
Sweet Toronto_1998,rock rockroll avantgarde,1998
Live In Japan_1992,rock pop poprock rockroll,1992
Story_1990,rock bluesrock softrock,1990
Tears In Heaven_1992,rock softrock poprock,1992
24 Nights_0,rock bluesrock classicrock,0
Music From The Motion Picture Soundtrack Rush_1992,jazz rock blues stagescreen soundtrack score,1992
It's Probably Me_1992,rock poprock,1992
Unplugged_1992,rock blues bluesrock acoustic classicrock,1992
Runaway Train_1992,rock pop poprock downtempo synthpop,1992
The Cream Of Clapton_1994,rock bluesrock softrock poprock classicrock,1994
From The Cradle_1994,rock bluesrock,1994
Change The World_1996,rock poprock,1996
Pilgrim_1998,rock softrock,1998
Clapton Chronicles (The Best Of Eric Clapton)_1999,rock acoustic softrock,1999
Blues_1999,blues,1999
Forever Man (How Many Times?)_2000,electronic house,2000
Riding With The King_2000,rock bluesrock,2000
Reptile_2001,rock blues bluesrock modernelectricblues classicrock,2001
"One More Car, One More Rider_2002",rock bluesrock classicrock,2002
Me And Mr Johnson_2004,rock blues bluesrock,2004
Sessions For Robert J_2004,blues rhythmblues,2004
Complete Clapton_2007,rock classicrock,2007
Live From Madison Square Garden_2009,rock bluesrock,2009
Clapton_2010,rock blues bluesrock,2010
Play The Blues - Live From Jazz At Lincoln Center_2011,jazz blues dixieland,2011
Old Sock_2013,rock bluesrock poprock,2013
Forever Man_2015,rock blues acoustic classicrock bluesrock,2015
I Still Do_2016,rock blues,2016
Two Rooms Celebrating The Songs Of Elton John  Bernie Taupin_1991,rock poprock,1991
Disraeli Gears_1967,rock psychedelicrock bluesrock,1967
Singin' The Blues_1957,blues modernelectricblues,1957
The Blues_1958,blues,1958
B. B. King Sings Spirituals_1959,blues gospel chicagoblues,1959
King Of The Blues_1960,blues chicagoblues eastcoastblues,1960
More B.B. King_1961,blues modernelectricblues,1961
My Kind Of Blues_1961,blues,1961
B.B. King_1963,blues modernelectricblues,1963
Blues In My Heart_1963,blues electricblues rhythmblues,1963
Christmas Celebration  Easy Listening_1964,blues vocal,1964
Rock Me Baby_1964,funksoul blues rhythmblues,1964
On Stage. Live_1965,blues,1965
Live At The Regal_1965,blues chicagoblues,1965
Blues Is King_1967,rock blues bluesrock,1967
The Jungle_1967,blues rhythmblues modernelectricblues,1967
Paying The Cost To Be The Boss_1968,blues,1968
His Best - The Electric B.B. King_1968,rock blues bluesrock,1968
Lucille_1968,blues electricblues,1968
Completely Well_1969,blues electricblues,1969
The Thrill Is Gone_0,funksoul blues chicagoblues,0
Live  Well_1969,blues,1969
Indianola Mississippi Seeds_1970,blues chicagoblues,1970
B.B. King Wails_1958,blues modernelectricblues,1958
The Incredible Soul Of_1970,blues chicagoblues,1970
The Greatest Hits Of B.B. King Volume I_1971,blues electricblues,1971
Live In Cook County Jail_1971,blues electricblues,1971
